Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  1.5500000000E+02  5.0000000000E+00 -2.3034283009E+01  5.9535526129E-02 -2.7241051029E+00 -1.3065626258E+01 -1.9491755923E-01 -2.8516717496E+00 -9.9255316489E+00  2.3204526729E-02  1.4674824184E-01 -1.1509307204E+00  1.8396968571E-01 -3.1823375309E-01  1.1078056182E+00  4.7278872915E-02  2.9905215794E-01
  1.6000000000E+02  5.0000000000E+00 -2.3600124879E+01 -2.3488050726E-01 -2.6545403262E+00 -1.3085676026E+01 -3.6860036934E-01 -2.8365197992E+00 -1.0310519707E+01 -1.6428833189E-02  2.4888429044E-01 -1.2843760715E+00  7.8968849196E-02 -3.2674368642E-01  1.0804469255E+00  7.1179846074E-02  2.5983886898E-01
  1.6500000000E+02  5.0000000000E+00 -2.4116661905E+01 -5.2592793993E-01 -2.5106242496E+00 -1.3113660750E+01 -5.6451588253E-01 -2.8080882332E+00 -1.0613803560E+01 -2.2767948238E-02  3.6248180410E-01 -1.4141572452E+00 -2.7470363647E-02 -2.7774450754E-01  1.0249596510E+00  8.8826254477E-02  2.1272668701E-01
  1.7000000000E+02  5.0000000000E+00 -2.4573868604E+01 -8.0800806064E-01 -2.2832041166E+00 -1.3147861325E+01 -7.8472609385E-01 -2.7626118437E+00 -1.0833039192E+01  8.9834262475E-03  4.8434294848E-01 -1.5346909374E+00 -1.3186110177E-01 -1.6921695056E-01  9.4172284976E-01  9.9595708736E-02  1.6428172928E-01
  1.7500000000E+02  5.0000000000E+00 -2.4961358213E+01 -1.0758151185E+00 -1.9656475389E+00 -1.3186531741E+01 -1.0303155982E+00 -2.6958749546E+00 -1.0966363385E+01  8.2554997267E-02  6.1078850795E-01 -1.6402872714E+00 -2.3085576676E-01 -1.6883444988E-03  8.3182418476E-01  1.0280124921E-01  1.2112725227E-01
  1.8000000000E+02  5.0000000000E+00 -2.5268714065E+01 -1.3245637818E+00 -1.5539545137E+00 -1.3227950377E+01 -1.3012667726E+00 -2.6034373737E+00 -1.1012439281E+01  2.0045246129E-01  7.3776729826E-01 -1.7253194717E+00 -3.2135212423E-01  2.2202364459E-01  6.9699506494E-01  9.7602653805E-02  8.9691917158E-02
  1.8500000000E+02  5.0000000000E+00 -2.5485744813E+01 -1.5503193658E+00 -1.0467816115E+00 -1.3270463008E+01 -1.5963944828E+00 -2.4808721796E+00 -1.0970490907E+01  3.6384883963E-01  8.6099187184E-01 -1.7843377507E+00 -4.0060192980E-01  4.9710700390E-01  5.3954685302E-01  8.2828207183E-02  7.5991692326E-02
  1.9000000000E+02  5.0000000000E+00 -2.5602603136E+01 -1.7505155205E+00 -4.4536702360E-01 -1.3312518178E+01 -1.9133422746E+00 -2.3239991023E+00 -1.0840317535E+01  5.7253823361E-01  9.7608491018E-01 -1.8120744781E+00 -4.6629448894E-01  8.1710210703E-01  3.6230705442E-01  5.6583009368E-02  8.5445061536E-02
  1.9500000000E+02  5.0000000000E+00 -2.5609641954E+01 -1.9249475476E+00  2.4665069779E-01 -1.3352693667E+01 -2.2486350254E+00 -2.1290993524E+00 -1.0622285874E+01  8.2494947266E-01  1.0787171395E+00 -1.8032176838E+00 -5.1659404809E-01  1.1743227271E+00  1.6855527065E-01  1.5332053246E-02  1.2271018355E-01
  2.0000000000E+02  5.0000000000E+00 -2.5496662908E+01 -2.0782002994E+00  1.0236848354E+00 -1.3389711540E+01 -2.5977775604E+00 -1.8931028200E+00 -1.0317304899E+01  1.1182006253E+00  1.1647210057E+00 -1.7515960760E+00 -5.5012357646E-01  1.5603767931E+00 -3.8050392766E-02 -4.8499787749E-02  1.9168985665E-01
  2.0500000000E+02  5.0000000000E+00 -2.5250523130E+01 -2.2261478250E+00  1.8762938562E+00 -1.3422440216E+01 -2.9553864506E+00 -1.6137451071E+00 -9.9267943450E+00  1.4481645727E+00  1.2301738031E+00 -1.6477965148E+00 -5.6593613636E-01  1.9659737587E+00 -2.5349205369E-01 -1.5298981072E-01  2.9389140149E-01
  2.1000000000E+02  5.0000000000E+00 -2.4844608988E+01 -2.4270950502E+00  2.8060493529E+00 -1.3449885723E+01 -3.3153437009E+00 -1.2896973586E+00 -9.4526630030E+00  1.8095152133E+00  1.2714565199E+00 -1.4682189608E+00 -5.6331803866E-01  2.3808335176E+00 -4.7384130181E-01 -3.5794852386E-01  4.4345667397E-01
  2.1500000000E+02  5.0000000000E+00 -2.4277782482E+01 -2.6630921978E+00  3.6786403490E+00 -1.3471179330E+01 -3.6709653743E+00 -9.2067399511E-01 -8.8973159557E+00  2.1957347777E+00  1.2853062708E+00 -1.2150714668E+00 -5.4237566434E-01  2.7343170923E+00 -6.9421572977E-01 -6.4548593682E-01  5.7969098096E-01
  2.2000000000E+02  5.0000000000E+00 -2.3491290741E+01 -3.0894240058E+00  4.6490074900E+00 -1.3485572649E+01 -4.0151832586E+00 -5.0752128333E-01 -8.2637093408E+00  2.5990831583E+00  1.2688868610E+00 -8.2983419368E-01 -5.0318110830E-01  3.0142896137E+00 -9.1217455765E-01 -1.1701427973E+00  8.7335229856E-01
  2.2500000000E+02  5.0000000000E+00 -2.2761366636E+01 -2.9640517409E+00  5.3202027124E+00 -1.3492451763E+01 -4.3407410601E+00 -5.2284282503E-02 -7.5554658933E+00  3.0105551922E+00  1.2199010819E+00 -5.9114287196E-01 -4.4972857280E-01  3.1438649431E+00 -1.1223061072E+00 -1.1841373002E+00  1.0087209699E+00
  2.3000000000E+02  5.0000000000E+00 -2.1752591823E+01 -3.2013127814E+00  6.1732157297E+00 -1.3491378166E+01 -4.6404067413E+00  4.4175632037E-01 -6.7770537903E+00  3.4198751138E+00  1.1367589730E+00 -1.6059306606E-01 -3.8572871221E-01  3.2139170778E+00 -1.3235668005E+00 -1.5950524417E+00  1.3807833585E+00
  2.3500000000E+02  5.0000000000E+00 -2.0889342727E+01 -2.7471380454E+00  6.7111532238E+00 -1.3482157117E+01 -4.9071993965E+00  9.7008974515E-01 -5.9340156001E+00  3.8155923143E+00  1.0187995467E+00  2.9564566071E-02 -3.1420789979E-01  3.1890295236E+00 -1.5027345765E+00 -1.3413230635E+00  1.5332344082E+00
  2.4000000000E+02  5.0000000000E+00 -1.9719359177E+01 -2.7471776745E+00  7.4305741509E+00 -1.3464925589E+01 -5.1346237347E+00  1.5270348328E+00 -5.0332149306E+00  4.1853429404E+00  8.6654204933E-01  4.4559082980E-01 -2.4419275314E-01  3.0896487538E+00 -1.6668094873E+00 -1.5537041270E+00  1.9473485150E+00
  2.4500000000E+02  5.0000000000E+00 -1.8683921630E+01 -2.1781398677E+00  7.7116140648E+00 -1.3440244711E+01 -5.3168997678E+00  2.1058607548E+00 -4.0830490463E+00  4.5163226166E+00  6.8192127578E-01  6.2639194021E-01 -1.7437300340E-01  2.8734984953E+00 -1.7870198122E+00 -1.2031897131E+00  2.0503335388E+00
  2.5000000000E+02  5.0000000000E+00 -1.7420739943E+01 -1.9745657747E+00  8.2424677002E+00 -1.3409177346E+01 -5.4491715674E+00  2.6989672327E+00 -3.0935624769E+00  4.7959748186E+00  4.6844653283E-01  9.9184571574E-01 -1.2131374708E-01  2.6029763245E+00 -1.9098458364E+00 -1.2000552789E+00  2.4720776102E+00
  2.5500000000E+02  5.0000000000E+00 -1.6191795108E+01 -1.3733252677E+00  8.3002066749E+00 -1.3373331293E+01 -5.5276781908E+00  3.2981134019E+00 -2.0763979039E+00  5.0128427597E+00  2.3122351875E-01  1.2143773958E+00 -1.0124638620E-01  2.2510414567E+00 -1.9564433070E+00 -7.5724345036E-01  2.5198282974E+00
  2.6000000000E+02  5.0000000000E+00 -1.4771074595E+01 -9.3874042766E-01  8.5345739290E+00 -1.3334852521E+01 -5.5498724406E+00  3.8946763912E+00 -1.0445428327E+00  5.1574761776E+00 -2.3202084775E-02  1.5013458559E+00 -1.3158371134E-01  1.8554069171E+00 -1.8930250973E+00 -4.1476045325E-01  2.8076927054E+00
  2.6500000000E+02  5.0000000000E+00 -1.3306993888E+01 -5.4511087071E-01  8.2778205796E+00 -1.3296360095E+01 -5.5144786672E+00  4.4799159044E+00 -1.1871653475E-02  5.2232506939E+00 -2.8718387492E-01  1.7232678082E+00 -1.8829434868E-01  1.4099472586E+00 -1.7220299481E+00 -6.5588548722E-02  2.6751412915E+00
  2.7000000000E+02  5.0000000000E+00 -1.1939284034E+01 -2.8575089031E-01  7.9535291165E+00 -1.3260823723E+01 -5.4214884731E+00  5.0452207884E+00  1.0074705838E+00  5.2069628963E+00 -5.5245991740E-01  1.8815515936E+00 -2.6281998419E-01  9.5967523669E-01 -1.5674824890E+00  1.9159467072E-01  2.5010930088E+00
  2.7500000000E+02  5.0000000000E+00 -1.0470338219E+01 -2.7042945849E-01  7.5047685092E+00 -1.3231394152E+01 -5.2721015850E+00  5.5823181318E+00  1.9997618931E+00  5.1091073609E+00 -8.1071622902E-01  2.1560798349E+00 -2.9607012205E-01  5.9981973777E-01 -1.3947857944E+00  1.8863488769E-01  2.1333468686E+00
  2.8000000000E+02  5.0000000000E+00 -9.1910275409E+00 -2.3142305862E-01  7.1544671385E+00 -1.3211204253E+01 -5.0686264242E+00  6.0834343161E+00  2.9523826340E+00  4.9338037541E+00 -1.0541503903E+00  2.3172946885E+00 -3.2457001228E-01  3.0575434063E-01 -1.2495006107E+00  2.2796962381E-01  1.8194288720E+00
  2.8500000000E+02  5.0000000000E+00 -7.7831487958E+00 -3.3400723229E-01  6.9180188716E+00 -1.3203162764E+01 -4.8143588082E+00  6.5414088102E+00  3.8543991421E+00  4.6884004573E+00 -1.2759655336E+00  2.6235514193E+00 -3.0454981217E-01  9.9488407574E-02 -1.0579365929E+00  9.6500930746E-02  1.5530871874E+00
  2.9000000000E+02  5.0000000000E+00 -6.6235546137E+00 -2.7911542588E-01  6.6215945539E+00 -1.3209762740E+01 -4.5134559931E+00  6.9497722819E+00  4.6969934463E+00  4.3828222796E+00 -1.4707441397E+00  2.7566163204E+00 -2.8475123477E-01 -7.1829947326E-02 -8.6740164003E-01  1.3626952235E-01  1.2143963590E+00
  2.9500000000E+02  5.0000000000E+00 -5.4776518516E+00 -3.1842065842E-01  6.5210407072E+00 -1.3232922935E+01 -4.1708168583E+00  7.3028070658E+00  5.4737060305E+00  4.0287519273E+00 -1.6346726404E+00  2.9396040384E+00 -2.5386621254E-01 -2.0803454070E-01 -6.5803898555E-01  7.7510485153E-02  1.0609408224E+00
  3.0000000000E+02  5.0000000000E+00 -4.4845314141E+00 -3.1982674981E-01  6.2358137981E+00 -1.3273874105E+01 -3.7919697363E+00  7.5956074837E+00  6.1804808699E+00  3.6387428920E+00 -1.7656071994E+00  3.0549573245E+00 -2.2721481892E-01 -3.2346412751E-01 -4.4609550347E-01  6.0614913402E-02  7.2927764126E-01
  3.0500000000E+02  5.0000000000E+00 -3.6575921854E+00 -2.5383466382E-01  6.1508627514E+00 -1.3333095175E+01 -3.3829612218E+00  7.8241498982E+00  6.8155210225E+00  3.2253604534E+00 -1.8629877177E+00  3.0878065351E+00 -2.0142028343E-01 -4.1916980565E-01 -2.2782456762E-01  1.0518638803E-01  6.0887037655E-01
  3.1000000000E+02  5.0000000000E+00 -2.8646659221E+00 -3.0188851058E-01  5.9309623185E+00 -1.3410297975E+01 -2.9502360482E+00  7.9853708903E+00  7.3789808806E+00  2.8004391826E+00 -1.9276224165E+00  3.1826234698E+00 -1.8691165979E-01 -4.9355712007E-01 -1.5972297742E-02  3.4820014814E-02  3.6677096466E-01
  3.1500000000E+02  5.0000000000E+00 -2.3219606310E+00 -1.6285276605E-01  5.7874437644E+00 -1.3504454693E+01 -2.5005011811E+00  8.0772416618E+00  7.8725385196E+00  2.3745278595E+00 -1.9613797507E+00  3.1056782673E+00 -1.7071896064E-01 -5.5748656903E-01  2.0427727534E-01  1.3383951614E-01  2.2906842227E-01
  3.2000000000E+02  5.0000000000E+00 -1.7744334426E+00 -1.7740545971E-01  5.6204991831E+00 -1.3613859521E+01 -2.0405748494E+00  8.0988221554E+00  8.2989061173E+00  1.9565641650E+00 -1.9668359800E+00  3.1318430290E+00 -1.7113820596E-01 -6.0213253586E-01  4.0867693194E-01  7.7743430699E-02  9.0645543528E-02
  3.2500000000E+02  5.0000000000E+00 -1.4389612212E+00 -3.8915793024E-02  5.4180664517E+00 -1.3736214957E+01 -1.5772293114E+00  8.0502811315E+00  8.6613434830E+00  1.5537835245E+00 -1.9469317450E+00  3.0172784387E+00 -1.6861456009E-01 -6.3500374422E-01  6.1863181364E-01  1.5314455405E-01 -5.0279190572E-02
  3.3000000000E+02  5.0000000000E+00 -1.1230208507E+00  9.1276179443E-04  5.2542548952E+00 -1.3868733773E+01 -1.1170407152E+00  7.9328767453E+00  8.9632348204E+00  1.1718258450E+00 -1.9046859074E+00  2.9714485057E+00 -1.7956490019E-01 -6.4724280789E-01  8.1102959629E-01  1.2569253221E-01 -1.2669313471E-01
  3.3500000000E+02  5.0000000000E+00 -9.5596833260E-01  1.2115985069E-01  5.0223460158E+00 -1.4008249272E+01 -6.6625845115E-01  7.7489019089E+00  9.2077704867E+00  8.1497142135E-01 -1.8429986677E+00  2.8426491265E+00 -1.8956759181E-01 -6.5026359675E-01  1.0018613267E+00  1.6201447230E-01 -2.3329362876E-01
  3.4000000000E+02  5.0000000000E+00 -8.3240358300E-01  1.9613820258E-01  4.8270867523E+00 -1.4151328760E+01 -2.3070071894E-01  7.5016054916E+00  9.3977474853E+00  4.8642399307E-01 -1.7645519213E+00  2.7447264299E+00 -2.0647769219E-01 -6.3149552083E-01  1.1764512617E+00  1.4689262065E-01 -2.7847129714E-01
  3.4500000000E+02  5.0000000000E+00 -8.1013643810E-01  3.0008442191E-01  4.5834260878E+00 -1.4294387331E+01  1.8432429359E-01  7.1951016509E+00  9.5354738148E+00  1.8857004867E-01 -1.6717907314E+00  2.6056538997E+00 -2.2379066839E-01 -6.0399872230E-01  1.3431231784E+00  1.5098074803E-01 -3.3588610938E-01
  3.5000000000E+02  5.0000000000E+00 -8.4304628718E-01  3.8713341256E-01  4.3499076092E+00 -1.4433800346E+01  5.7407757961E-01  6.8342756653E+00  9.6227430240E+00 -7.6826313321E-02 -1.5669546332E+00  2.4735854902E+00 -2.4263148561E-01 -5.5851724864E-01  1.4944255445E+00  1.3251363188E-01 -3.5889617427E-01
  3.5500000000E+02  5.0000000000E+00 -9.4733751697E-01  4.7510022058E-01  4.0986120750E+00 -1.4566013057E+01  9.3443596231E-01  6.4246884759E+00  9.6608420522E+00 -3.0849873724E-01 -1.4521261208E+00  2.3247355571E+00 -2.6098127524E-01 -5.0294848339E-01  1.6330979303E+00  1.1014427075E-01 -3.7100179664E-01
  0.0000000000E+00  7.5000000000E+00 -7.0696630332E-01  6.2107775910E-01  4.2503063996E+00 -1.4331414574E+01  1.3139106430E+00  7.0379478768E+00  9.7008289480E+00 -5.5521775454E-01 -1.6738642763E+00  2.1491720807E+00 -2.7148764301E-01 -6.2584417635E-01  1.7744472424E+00  1.3387251369E-01 -4.8793302454E-01
  5.0000000000E+00  7.5000000000E+00 -9.8617268596E-01  6.9757110489E-01  3.9890621737E+00 -1.4466736213E+01  1.6421691852E+00  6.5502604915E+00  9.6332577069E+00 -7.6619147341E-01 -1.5430511103E+00  1.9651107669E+00 -2.8806092606E-01 -5.5008196190E-01  1.8821950536E+00  1.0965431916E-01 -4.6806524558E-01
  1.0000000000E+01  7.5000000000E+00 -1.3040961072E+00  7.4925232024E-01  3.7044444015E+00 -1.4587054066E+01  1.9318899265E+00  6.0304120475E+00  9.5174011714E+00 -9.4130514492E-01 -1.4070051293E+00  1.7914831624E+00 -3.0148933272E-01 -4.6426826966E-01  1.9740736247E+00  6.0156871431E-02 -4.5469424695E-01
  1.5000000000E+01  7.5000000000E+00 -1.6813726761E+00  7.9605164765E-01  3.4422408013E+00 -1.4689604742E+01  2.1816476177E+00  5.4855868506E+00  9.3526964806E+00 -1.0809715449E+00 -1.2674265719E+00  1.6086357947E+00 -3.1077616478E-01 -3.7043564307E-01  2.0468997905E+00  6.1517395866E-03 -4.0548383441E-01
  2.0000000000E+01  7.5000000000E+00 -2.1116483449E+00  8.3591200309E-01  3.1699480489E+00 -1.4772141437E+01  2.3907333579E+00  4.9230761355E+00  9.1381291558E+00 -1.1858307418E+00 -1.1259581745E+00  1.4222326145E+00 -3.1390891901E-01 -2.6655671758E-01  2.1001313222E+00 -5.5081694005E-02 -3.6061319451E-01
  2.5000000000E+01  7.5000000000E+00 -2.6039662757E+00  8.8830100536E-01  2.9053607040E+00 -1.4832994838E+01  2.5591281587E+00  4.3501564007E+00  8.8722984477E+00 -1.2567124587E+00 -9.8422675070E-01  1.2237023646E+00 -3.0945029326E-01 -1.6144074530E-01  2.1330277497E+00 -1.0466440141E-01 -2.9912820064E-01
  3.0000000000E+01  7.5000000000E+00 -3.1552782857E+00  9.5036655231E-01  2.6366322938E+00 -1.4871122736E+01  2.6874702680E+00  3.7739710969E+00  8.5535232091E+00 -1.2946383472E+00 -8.4389445653E-01  1.0176243722E+00 -2.9754747821E-01 -6.3340159082E-02  2.1446968690E+00 -1.4491789032E-01 -2.3010418749E-01
  3.5000000000E+01  7.5000000000E+00 -3.7634762448E+00  1.0193771074E+00  2.3650487151E+00 -1.4886144268E+01  2.7770192845E+00  3.2014124291E+00  8.1799876590E+00 -1.3008754191E+00 -7.0670664986E-01  8.0880481221E-01 -2.7860448822E-01  2.4306359953E-02  2.1338755515E+00 -1.7816226975E-01 -1.5396342410E-01
  4.0000000000E+01  7.5000000000E+00 -4.4277120741E+00  1.0945175950E+00  2.0907724108E+00 -1.4878351416E+01  2.8296161224E+00  2.6389995790E+00  7.7499218148E+00 -1.2770379939E+00 -5.7451963932E-01  6.0146310633E-01 -2.5327995447E-01  9.9047989991E-02  2.0992544206E+00 -2.0478057902E-01 -7.2755518868E-02
  4.5000000000E+01  7.5000000000E+00 -5.1473426354E+00  1.1754458097E+00  1.8137560619E+00 -1.4848689325E+01  2.8476340994E+00  2.0927529139E+00  7.2618087285E+00 -1.2252213722E+00 -4.4929331060E-01  3.9998963803E-01 -2.2249756682E-01  1.5895405113E-01  2.0395483226E+00 -2.2446935072E-01  1.1342407464E-02
  5.0000000000E+01  7.5000000000E+00 -5.9212453229E+00  1.2616357377E+00  1.5333646730E+00 -1.4798699361E+01  2.8339151162E+00  1.5680693404E+00  6.7146090657E+00 -1.1481401534E+00 -3.3303954939E-01  2.0922982863E-01 -1.8751796512E-01  2.0254029703E-01  1.9536151442E+00 -2.3662126005E-01  9.5794584990E-02
  5.5000000000E+01  7.5000000000E+00 -6.7472058453E+00  1.3519269798E+00  1.2482722954E+00 -1.4730424829E+01  2.7916870090E+00  1.0696090303E+00  6.1079920623E+00 -1.0492397134E+00 -2.2772551254E-01  3.4613222304E-02 -1.5002694868E-01  2.2881541837E-01  1.8406136993E+00 -2.4049336711E-01  1.7757335922E-01
  6.0000000000E+01  7.5000000000E+00 -7.6213050727E+00  1.4441702970E+00  9.5633132934E-01 -1.4646287159E+01  2.7244628030E+00  6.0120557162E-01  5.4425600750E+00 -9.3275095446E-01 -1.3513907928E-01 -1.1783035198E-01 -1.1222942269E-01  2.3736495908E-01  1.7002523632E+00 -2.3531212884E-01  2.5289987792E-01
  6.5000000000E+01  7.5000000000E+00 -8.5373317994E+00  1.5349450189E+00  6.5435064943E-01 -1.4548947739E+01  2.6359275583E+00  1.6580900520E-01  4.7200519521E+00 -8.0366493901E-01 -5.6730720793E-02 -2.4164366254E-01 -7.6908108831E-02  2.2851728928E-01  1.5332076500E+00 -2.2040949155E-01  3.1675507574E-01
  7.0000000000E+01  7.5000000000E+00 -9.4863629768E+00  1.6193981205E+00  3.3768276009E-01 -1.4441174541E+01  2.5298213872E+00 -2.3453480470E-01  3.9435087478E+00 -6.6761387997E-01  6.5493000854E-03 -3.3056368429E-01 -4.7293769988E-02  2.0370767081E-01  1.3418665008E+00 -1.9551561678E-01  3.6196059389E-01
  7.5000000000E+01  7.5000000000E+00 -1.0456826402E+01  1.6914126033E+00 -2.1191296342E-04 -1.4325731641E+01  2.4098267115E+00 -5.9867176539E-01  3.1173844569E+00 -5.3065665915E-01  5.4397363176E-02 -3.8014588955E-01 -2.6248421871E-02  1.6633521143E-01  1.1316666717E+00 -1.6150902719E-01  3.7772727783E-01
  8.0000000000E+01  7.5000000000E+00 -1.1435360726E+01  1.7444455865E+00 -3.6628766192E-01 -1.4205303603E+01  2.2794643209E+00 -9.2630184583E-01  2.2475850595E+00 -3.9897930187E-01  8.7265931153E-02 -3.9098138541E-01 -1.3847197361E-02  1.2362744490E-01  9.1333920252E-01 -1.2219223517E-01  3.4912080785E-01
  8.5000000000E+01  7.5000000000E+00 -1.2407942892E+01  1.7727436132E+00 -7.5788723899E-01 -1.4082457388E+01  2.1419982688E+00 -1.2179240938E+00  1.3414218869E+00 -2.7853262343E-01  1.0641817445E-01 -3.7251365190E-01 -3.7948512977E-03  8.9210511341E-02  7.0560626117E-01 -8.6927180780E-02  2.6440816902E-01
  9.0000000000E+01  7.5000000000E+00 -1.3360424917E+01  1.7736475777E+00 -1.1391404780E+00 -1.3959634962E+01  2.0003464581E+00 -1.4747689267E+00  4.0747077848E-01 -1.7463958366E-01  1.1391504805E-01 -3.4336295196E-01  1.7264311264E-02  8.2011825637E-02  5.3510221896E-01 -6.9323608022E-02  1.3970157508E-01
  9.5000000000E+01  7.5000000000E+00 -1.4282678034E+01  1.7508158551E+00 -1.4438719197E+00 -1.3839162980E+01  1.8569934615E+00 -1.6987171612E+00 -5.4466289014E-01 -9.1612518884E-02  1.1252933719E-01 -3.2521401169E-01  5.8930699120E-02  1.1099014479E-01  4.2636184781E-01 -7.3495786628E-02  3.1325759455E-02
  1.0000000000E+02  7.5000000000E+00 -1.5169039201E+01  1.7051612024E+00 -1.6463288275E+00 -1.3723263510E+01  1.7139046044E+00 -1.8922013128E+00 -1.5046616604E+00 -3.2423732478E-02  1.0559027711E-01 -3.2714522648E-01  1.1183934499E-01  1.5894079087E-01  3.8603119661E-01 -8.8159014480E-02 -1.8658582728E-02
  1.0500000000E+02  7.5000000000E+00 -1.6014711336E+01  1.6337787834E+00 -1.7744237928E+00 -1.3614051788E+01  1.5724442703E+00 -2.0580837815E+00 -2.4618710268E+00  1.5299674567E-03  9.6772415894E-02 -3.4257203976E-01  1.6049179156E-01  1.9783419783E-01  4.0378351859E-01 -1.0068724588E-01 -1.0946625049E-02
  1.1000000000E+02  7.5000000000E+00 -1.6820609323E+01  1.5353386346E+00 -1.8691395157E+00 -1.3513512282E+01  1.4333050123E+00 -2.1995089140E+00 -3.4056948722E+00  1.0538717767E-02  8.9851717839E-02 -3.6440816272E-01  1.9686950973E-01  2.1022710914E-01  4.6300599317E-01 -1.0537460520E-01  3.0290571317E-02
  1.1500000000E+02  7.5000000000E+00 -1.7594820852E+01  1.4105598636E+00 -1.9530739961E+00 -1.3423451256E+01  1.2964561197E+00 -2.3197305233E+00 -4.3259665849E+00 -3.4451403481E-03  8.8457998208E-02 -3.9436705242E-01  2.1945201844E-01  1.9207286026E-01  5.4896404137E-01 -1.0190313420E-01  8.6125668752E-02
  1.2000000000E+02  7.5000000000E+00 -1.8346446676E+01  1.2596789179E+00 -2.0359244277E+00 -1.3345430646E+01  1.1611204184E+00 -2.4219215677E+00 -5.2132520077E+00 -3.6958027076E-02  9.5853130658E-02 -4.3740350596E-01  2.2626349114E-01  1.4488966509E-01  6.4963948439E-01 -9.0746964603E-02  1.4525434430E-01
  1.2500000000E+02  7.5000000000E+00 -1.9081091667E+01  1.0829452855E+00 -2.1208521557E+00 -1.3280693140E+01  1.0257866096E+00 -2.5089768742E+00 -6.0590512387E+00 -8.5271789811E-02  1.1475795237E-01 -4.9619972538E-01  2.1557614199E-01  7.4809228829E-02  7.5485243703E-01 -7.3145676355E-02  1.9855753723E-01
  1.3000000000E+02  7.5000000000E+00 -1.9801423781E+01  8.8179167464E-01 -2.2049244954E+00 -1.3230090945E+01  8.8826198097E-01 -2.5833221676E+00 -6.8558852351E+00 -1.4269304791E-01  1.4723881499E-01 -5.7156461851E-01  1.8711788366E-01 -8.2458984773E-03  8.5611701762E-01 -5.0895142082E-02  2.3940475564E-01
  1.3500000000E+02  7.5000000000E+00 -2.0507861991E+01  6.5877706110E-01 -2.2804766670E+00 -1.3194030548E+01  7.4576743644E-01 -2.6467430466E+00 -7.5972750187E+00 -2.0287173651E-01  1.9465105675E-01 -6.6304177001E-01  1.4183164047E-01 -9.2185599725E-02  9.4648534505E-01 -2.5950279306E-02  2.6380092253E-01
  1.4000000000E+02  7.5000000000E+00 -2.1198807084E+01  4.1731767666E-01 -2.3366561283E+00 -1.3172443129E+01  5.9507382253E-01 -2.7002462281E+00 -8.2776398916E+00 -2.5908635173E-01  2.5762581347E-01 -7.6912072564E-01  8.1529575985E-02 -1.6422574098E-01  1.0203966620E+00 -1.9937013352E-04  2.7019002733E-01
